timestamp,handle,score
2025-08-20T15:34:11Z,rasmus-melin,498.1
2025-08-20T15:34:11Z,viktor6,415.3
2025-08-20T15:34:11Z,jonalt,293.9
2025-08-20T15:49:19Z,aron-cullberg,420.7
2025-08-20T15:49:19Z,s4andersson,423.4
2025-08-20T15:49:19Z,rasmus-melin,498.1
2025-08-20T15:49:19Z,viktor6,415.3
2025-08-20T15:49:19Z,jonalt,293.9
2025-08-20T16:15:10Z,aron-cullberg,420.7
2025-08-20T16:15:10Z,s4andersson,423.4
2025-08-20T16:15:10Z,rasmus-melin,498.1
2025-08-20T16:15:10Z,viktor6,415.3
2025-08-20T16:15:10Z,jonalt,293.9
2025-08-20T16:42:58Z,aron-cullberg,420.7
2025-08-20T16:42:58Z,s4andersson,423.4
2025-08-20T16:42:58Z,rasmus-melin,498.1
2025-08-20T16:42:58Z,viktor6,415.3
2025-08-20T16:42:58Z,jonalt,293.9
2025-08-20T16:58:43Z,aron-cullberg,420.7
2025-08-20T16:58:43Z,s4andersson,423.4
2025-08-20T16:58:43Z,rasmus-melin,498.1
2025-08-20T16:58:43Z,viktor6,415.3
2025-08-20T16:58:43Z,jonalt,293.9
2025-08-20T17:25:57Z,aron-cullberg,420.7
2025-08-20T17:25:57Z,s4andersson,423.4
2025-08-20T17:25:57Z,rasmus-melin,498.1
2025-08-20T17:25:57Z,viktor6,415.3
2025-08-20T17:25:57Z,jonalt,293.9
2025-08-20T17:43:41Z,aron-cullberg,420.7
2025-08-20T17:43:41Z,s4andersson,423.4
2025-08-20T17:43:41Z,rasmus-melin,498.1
2025-08-20T17:43:41Z,viktor6,415.3
2025-08-20T17:43:41Z,jonalt,293.9
2025-08-20T17:58:23Z,aron-cullberg,420.7
2025-08-20T17:58:23Z,s4andersson,423.4
2025-08-20T17:58:23Z,rasmus-melin,498.1
2025-08-20T17:58:23Z,viktor6,415.3
2025-08-20T17:58:23Z,jonalt,293.9
2025-08-20T18:39:02Z,aron-cullberg,420.7
2025-08-20T18:39:02Z,s4andersson,423.4
2025-08-20T18:39:02Z,rasmus-melin,498.1
2025-08-20T18:39:02Z,viktor6,415.3
2025-08-20T18:39:02Z,jonalt,293.9
2025-08-20T18:56:59Z,aron-cullberg,420.7
2025-08-20T18:56:59Z,s4andersson,423.4
2025-08-20T18:56:59Z,rasmus-melin,498.1
2025-08-20T18:56:59Z,viktor6,415.3
2025-08-20T18:56:59Z,jonalt,293.9
2025-08-20T19:21:43Z,aron-cullberg,420.7
2025-08-20T19:21:43Z,s4andersson,423.4
2025-08-20T19:21:43Z,rasmus-melin,498.1
2025-08-20T19:21:43Z,viktor6,415.3
2025-08-20T19:21:43Z,jonalt,293.9
2025-08-20T19:40:22Z,aron-cullberg,420.7
2025-08-20T19:40:22Z,s4andersson,423.4
2025-08-20T19:40:22Z,rasmus-melin,498.1
2025-08-20T19:40:22Z,viktor6,415.3
2025-08-20T19:40:22Z,jonalt,293.9
2025-08-20T19:58:32Z,aron-cullberg,420.7
2025-08-20T19:58:32Z,s4andersson,423.4
2025-08-20T19:58:32Z,rasmus-melin,498.1
2025-08-20T19:58:32Z,viktor6,415.3
2025-08-20T19:58:32Z,jonalt,293.9
2025-08-20T20:30:46Z,aron-cullberg,420.7
2025-08-20T20:30:46Z,s4andersson,423.4
2025-08-20T20:30:46Z,rasmus-melin,498.1
2025-08-20T20:30:46Z,viktor6,415.3
2025-08-20T20:30:46Z,jonalt,293.9
2025-08-20T20:50:37Z,aron-cullberg,420.7
2025-08-20T20:50:37Z,s4andersson,423.4
2025-08-20T20:50:37Z,rasmus-melin,498.1
2025-08-20T20:50:37Z,viktor6,415.3
2025-08-20T20:50:37Z,jonalt,293.9
2025-08-20T21:23:58Z,aron-cullberg,420.7
2025-08-20T21:23:58Z,s4andersson,423.4
2025-08-20T21:23:58Z,rasmus-melin,498.1
2025-08-20T21:23:58Z,viktor6,415.3
2025-08-20T21:23:58Z,jonalt,293.9
2025-08-20T21:42:03Z,aron-cullberg,420.7
2025-08-20T21:42:03Z,s4andersson,423.4
2025-08-20T21:42:03Z,rasmus-melin,498.1
2025-08-20T21:42:03Z,viktor6,415.3
2025-08-20T21:42:03Z,jonalt,293.9
2025-08-20T21:58:31Z,aron-cullberg,420.7
2025-08-20T21:58:31Z,s4andersson,423.4
2025-08-20T21:58:31Z,rasmus-melin,498.1
2025-08-20T21:58:31Z,viktor6,415.3
2025-08-20T21:58:31Z,jonalt,293.9
2025-08-20T22:27:12Z,aron-cullberg,420.7
2025-08-20T22:27:12Z,s4andersson,423.4
2025-08-20T22:27:12Z,rasmus-melin,498.1
2025-08-20T22:27:12Z,viktor6,415.3
2025-08-20T22:27:12Z,jonalt,293.9
2025-08-20T22:43:40Z,aron-cullberg,420.9
2025-08-20T22:43:40Z,s4andersson,424.1
2025-08-20T22:43:40Z,rasmus-melin,498.5
2025-08-20T22:43:40Z,viktor6,415.1
2025-08-20T22:43:40Z,jonalt,294.0
2025-08-20T22:58:19Z,aron-cullberg,420.9
2025-08-20T22:58:19Z,s4andersson,424.1
2025-08-20T22:58:19Z,rasmus-melin,498.5
2025-08-20T22:58:19Z,viktor6,415.1
2025-08-20T22:58:19Z,jonalt,294.0
2025-08-20T23:24:52Z,aron-cullberg,420.9
2025-08-20T23:24:52Z,s4andersson,424.1
2025-08-20T23:24:52Z,rasmus-melin,498.5
2025-08-20T23:24:52Z,viktor6,415.1
2025-08-20T23:24:52Z,jonalt,294.0
2025-08-20T23:41:21Z,aron-cullberg,420.9
2025-08-20T23:41:21Z,s4andersson,424.1
2025-08-20T23:41:21Z,rasmus-melin,498.5
2025-08-20T23:41:21Z,viktor6,415.1
2025-08-20T23:41:21Z,jonalt,294.0
2025-08-20T23:58:18Z,aron-cullberg,420.9
2025-08-20T23:58:18Z,s4andersson,424.1
2025-08-20T23:58:18Z,rasmus-melin,498.5
2025-08-20T23:58:18Z,viktor6,415.1
2025-08-20T23:58:18Z,jonalt,294.0
2025-08-21T02:03:54Z,aron-cullberg,420.8
2025-08-21T02:03:54Z,s4andersson,423.4
2025-08-21T02:03:54Z,rasmus-melin,497.9
2025-08-21T02:03:54Z,viktor6,415.1
2025-08-21T02:03:54Z,jonalt,293.9
2025-08-21T03:14:53Z,aron-cullberg,420.8
2025-08-21T03:14:53Z,s4andersson,423.4
2025-08-21T03:14:53Z,rasmus-melin,497.9
2025-08-21T03:14:53Z,viktor6,415.1
2025-08-21T03:14:53Z,jonalt,293.9
2025-08-21T03:49:45Z,aron-cullberg,420.8
2025-08-21T03:49:45Z,s4andersson,423.4
2025-08-21T03:49:45Z,rasmus-melin,497.9
2025-08-21T03:49:45Z,viktor6,415.1
2025-08-21T03:49:45Z,jonalt,293.9
2025-08-21T04:16:26Z,aron-cullberg,420.8
2025-08-21T04:16:26Z,s4andersson,423.4
2025-08-21T04:16:26Z,rasmus-melin,497.9
2025-08-21T04:16:26Z,viktor6,415.1
2025-08-21T04:16:26Z,jonalt,293.9
2025-08-21T04:41:07Z,aron-cullberg,420.8
2025-08-21T04:41:07Z,s4andersson,423.4
2025-08-21T04:41:07Z,rasmus-melin,497.9
2025-08-21T04:41:07Z,viktor6,415.1
2025-08-21T04:41:07Z,jonalt,293.9
2025-08-21T04:58:33Z,aron-cullberg,420.8
2025-08-21T04:58:33Z,s4andersson,423.4
2025-08-21T04:58:33Z,rasmus-melin,497.9
2025-08-21T04:58:33Z,viktor6,415.1
2025-08-21T04:58:33Z,jonalt,293.9
2025-08-21T05:29:01Z,aron-cullberg,420.8
2025-08-21T05:29:01Z,s4andersson,423.4
2025-08-21T05:29:01Z,rasmus-melin,497.9
2025-08-21T05:29:01Z,viktor6,415.1
2025-08-21T05:29:01Z,jonalt,293.9
2025-08-21T05:46:16Z,aron-cullberg,420.8
2025-08-21T05:46:16Z,s4andersson,423.4
2025-08-21T05:46:16Z,rasmus-melin,497.9
2025-08-21T05:46:16Z,viktor6,415.1
2025-08-21T05:46:16Z,jonalt,293.9
2025-08-21T05:59:25Z,aron-cullberg,420.8
2025-08-21T05:59:25Z,s4andersson,423.4
2025-08-21T05:59:25Z,rasmus-melin,497.9
2025-08-21T05:59:25Z,viktor6,415.1
2025-08-21T05:59:25Z,jonalt,293.9
2025-08-21T06:50:57Z,aron-cullberg,420.8
2025-08-21T06:50:57Z,s4andersson,423.4
2025-08-21T06:50:57Z,rasmus-melin,497.9
2025-08-21T06:50:57Z,viktor6,415.1
2025-08-21T06:50:57Z,jonalt,293.9
2025-08-21T07:26:48Z,aron-cullberg,420.8
2025-08-21T07:26:48Z,s4andersson,423.4
2025-08-21T07:26:48Z,rasmus-melin,497.9
2025-08-21T07:26:48Z,viktor6,415.1
2025-08-21T07:26:48Z,jonalt,293.9
2025-08-21T07:42:53Z,aron-cullberg,420.8
2025-08-21T07:42:53Z,s4andersson,423.4
2025-08-21T07:42:53Z,rasmus-melin,497.9
2025-08-21T07:42:53Z,viktor6,415.1
2025-08-21T07:42:53Z,jonalt,293.9
2025-08-21T07:58:38Z,aron-cullberg,420.8
2025-08-21T07:58:38Z,s4andersson,423.4
2025-08-21T07:58:38Z,rasmus-melin,497.9
2025-08-21T07:58:38Z,viktor6,415.1
2025-08-21T07:58:38Z,jonalt,293.9
2025-08-21T08:35:16Z,aron-cullberg,420.8
2025-08-21T08:35:16Z,s4andersson,423.4
2025-08-21T08:35:16Z,rasmus-melin,497.9
2025-08-21T08:35:16Z,viktor6,415.1
2025-08-21T08:35:16Z,jonalt,293.9
2025-08-21T08:54:26Z,aron-cullberg,420.8
2025-08-21T08:54:26Z,s4andersson,423.4
2025-08-21T08:54:26Z,rasmus-melin,497.9
2025-08-21T08:54:26Z,viktor6,415.1
2025-08-21T08:54:26Z,jonalt,293.9
2025-08-21T09:28:43Z,aron-cullberg,420.8
2025-08-21T09:28:43Z,s4andersson,423.4
2025-08-21T09:28:43Z,rasmus-melin,497.9
2025-08-21T09:28:43Z,viktor6,415.1
2025-08-21T09:28:43Z,jonalt,293.9
2025-08-21T09:45:52Z,aron-cullberg,420.8
2025-08-21T09:45:52Z,s4andersson,423.4
2025-08-21T09:45:52Z,rasmus-melin,497.9
2025-08-21T09:45:52Z,viktor6,415.1
2025-08-21T09:45:52Z,jonalt,293.9
2025-08-21T09:58:51Z,aron-cullberg,420.8
2025-08-21T09:58:51Z,s4andersson,423.4
2025-08-21T09:58:51Z,rasmus-melin,497.9
2025-08-21T09:58:51Z,viktor6,415.1
2025-08-21T09:58:51Z,jonalt,293.9
2025-08-21T10:31:23Z,aron-cullberg,420.8
2025-08-21T10:31:23Z,s4andersson,423.4
2025-08-21T10:31:23Z,rasmus-melin,497.9
2025-08-21T10:31:23Z,viktor6,415.1
2025-08-21T10:31:23Z,jonalt,293.9
2025-08-21T10:51:15Z,aron-cullberg,420.8
2025-08-21T10:51:15Z,s4andersson,423.4
2025-08-21T10:51:15Z,rasmus-melin,497.9
2025-08-21T10:51:15Z,viktor6,415.1
2025-08-21T10:51:15Z,jonalt,293.9
2025-08-21T11:22:02Z,aron-cullberg,420.8
2025-08-21T11:22:02Z,s4andersson,423.4
2025-08-21T11:22:02Z,rasmus-melin,497.9
2025-08-21T11:22:02Z,viktor6,415.1
2025-08-21T11:22:02Z,jonalt,293.9
2025-08-21T11:40:49Z,aron-cullberg,420.8
2025-08-21T11:40:49Z,s4andersson,423.4
2025-08-21T11:40:49Z,rasmus-melin,497.9
2025-08-21T11:40:49Z,viktor6,415.1
2025-08-21T11:40:49Z,jonalt,293.9
2025-08-21T11:58:18Z,aron-cullberg,420.8
2025-08-21T11:58:18Z,s4andersson,423.4
2025-08-21T11:58:18Z,rasmus-melin,497.9
2025-08-21T11:58:18Z,viktor6,415.1
2025-08-21T11:58:18Z,jonalt,293.9
2025-08-21T12:55:40Z,aron-cullberg,420.8
2025-08-21T12:55:40Z,s4andersson,423.4
2025-08-21T12:55:40Z,rasmus-melin,497.9
2025-08-21T12:55:40Z,viktor6,415.1
2025-08-21T12:55:40Z,jonalt,293.9
2025-08-21T13:35:55Z,aron-cullberg,420.8
2025-08-21T13:35:55Z,s4andersson,423.4
2025-08-21T13:35:55Z,rasmus-melin,497.9
2025-08-21T13:35:55Z,viktor6,415.1
2025-08-21T13:35:55Z,jonalt,293.9
2025-08-21T13:52:05Z,aron-cullberg,420.8
2025-08-21T13:52:05Z,s4andersson,423.4
2025-08-21T13:52:05Z,rasmus-melin,497.9
2025-08-21T13:52:05Z,viktor6,415.1
2025-08-21T13:52:05Z,jonalt,293.9
2025-08-21T14:26:37Z,aron-cullberg,420.8
2025-08-21T14:26:37Z,s4andersson,423.4
2025-08-21T14:26:37Z,rasmus-melin,497.9
2025-08-21T14:26:37Z,viktor6,415.1
2025-08-21T14:26:37Z,jonalt,293.9
2025-08-21T14:47:28Z,aron-cullberg,420.8
2025-08-21T14:47:28Z,s4andersson,423.4
2025-08-21T14:47:28Z,rasmus-melin,497.9
2025-08-21T14:47:28Z,viktor6,415.1
2025-08-21T14:47:28Z,jonalt,293.9
2025-08-21T15:01:03Z,aron-cullberg,420.8
2025-08-21T15:01:03Z,s4andersson,423.4
2025-08-21T15:01:03Z,rasmus-melin,497.9
2025-08-21T15:01:03Z,viktor6,415.1
2025-08-21T15:01:03Z,jonalt,293.9
2025-08-21T15:32:11Z,aron-cullberg,420.8
2025-08-21T15:32:11Z,s4andersson,423.4
2025-08-21T15:32:11Z,rasmus-melin,497.9
2025-08-21T15:32:11Z,viktor6,415.1
2025-08-21T15:32:11Z,jonalt,293.9
2025-08-21T15:50:13Z,aron-cullberg,420.8
2025-08-21T15:50:13Z,s4andersson,423.4
2025-08-21T15:50:13Z,rasmus-melin,497.9
2025-08-21T15:50:13Z,viktor6,415.1
2025-08-21T15:50:13Z,jonalt,293.9
2025-08-21T16:17:22Z,aron-cullberg,420.8
2025-08-21T16:17:22Z,s4andersson,423.4
2025-08-21T16:17:22Z,rasmus-melin,497.9
2025-08-21T16:17:22Z,viktor6,415.1
2025-08-21T16:17:22Z,jonalt,293.9
2025-08-21T16:49:10Z,aron-cullberg,420.8
2025-08-21T16:49:10Z,s4andersson,423.4
2025-08-21T16:49:10Z,rasmus-melin,497.9
2025-08-21T16:49:10Z,viktor6,415.1
2025-08-21T16:49:10Z,jonalt,293.9
2025-08-21T17:26:32Z,aron-cullberg,420.8
2025-08-21T17:26:32Z,s4andersson,423.4
2025-08-21T17:26:32Z,rasmus-melin,497.9
2025-08-21T17:26:32Z,viktor6,415.1
2025-08-21T17:26:32Z,jonalt,293.9
2025-08-21T17:44:15Z,aron-cullberg,420.8
2025-08-21T17:44:15Z,s4andersson,423.4
2025-08-21T17:44:15Z,rasmus-melin,497.9
2025-08-21T17:44:15Z,viktor6,415.1
2025-08-21T17:44:15Z,jonalt,293.9
2025-08-21T17:58:42Z,aron-cullberg,420.8
2025-08-21T17:58:42Z,s4andersson,423.4
2025-08-21T17:58:42Z,rasmus-melin,497.9
2025-08-21T17:58:42Z,viktor6,415.1
2025-08-21T17:58:42Z,jonalt,293.9
2025-08-21T18:36:52Z,aron-cullberg,420.8
2025-08-21T18:36:52Z,s4andersson,423.4
2025-08-21T18:36:52Z,rasmus-melin,497.9
2025-08-21T18:36:52Z,viktor6,415.1
2025-08-21T18:36:52Z,jonalt,293.9
2025-08-21T18:54:43Z,aron-cullberg,420.8
2025-08-21T18:54:43Z,s4andersson,423.4
2025-08-21T18:54:43Z,rasmus-melin,497.9
2025-08-21T18:54:43Z,viktor6,415.1
2025-08-21T18:54:43Z,jonalt,293.9
2025-08-21T19:20:23Z,aron-cullberg,420.8
2025-08-21T19:20:23Z,s4andersson,423.4
2025-08-21T19:20:23Z,rasmus-melin,497.9
2025-08-21T19:20:23Z,viktor6,415.1
2025-08-21T19:20:23Z,jonalt,293.9
2025-08-21T19:40:06Z,aron-cullberg,420.8
2025-08-21T19:40:06Z,s4andersson,423.4
2025-08-21T19:40:06Z,rasmus-melin,497.9
2025-08-21T19:40:06Z,viktor6,415.1
2025-08-21T19:40:06Z,jonalt,293.9
2025-08-21T19:53:35Z,aron-cullberg,420.8
2025-08-21T19:53:35Z,s4andersson,423.4
2025-08-21T19:53:35Z,rasmus-melin,497.9
2025-08-21T19:53:35Z,viktor6,415.1
2025-08-21T19:53:35Z,jonalt,293.9
2025-08-21T20:27:47Z,aron-cullberg,420.8
2025-08-21T20:27:47Z,s4andersson,423.4
2025-08-21T20:27:47Z,rasmus-melin,497.9
2025-08-21T20:27:47Z,viktor6,415.1
2025-08-21T20:27:47Z,jonalt,293.9
2025-08-21T20:45:37Z,aron-cullberg,420.8
2025-08-21T20:45:37Z,s4andersson,423.4
2025-08-21T20:45:37Z,rasmus-melin,497.9
2025-08-21T20:45:37Z,viktor6,415.1
2025-08-21T20:45:37Z,jonalt,293.9
2025-08-21T20:58:47Z,aron-cullberg,420.8
2025-08-21T20:58:47Z,s4andersson,423.4
2025-08-21T20:58:47Z,rasmus-melin,497.9
2025-08-21T20:58:47Z,viktor6,415.1
2025-08-21T20:58:47Z,jonalt,293.9
2025-08-21T21:25:11Z,aron-cullberg,420.8
2025-08-21T21:25:11Z,s4andersson,423.4
2025-08-21T21:25:11Z,rasmus-melin,497.9
2025-08-21T21:25:11Z,viktor6,415.1
2025-08-21T21:25:11Z,jonalt,293.9
2025-08-21T21:41:30Z,aron-cullberg,420.8
2025-08-21T21:41:30Z,s4andersson,423.4
2025-08-21T21:41:30Z,rasmus-melin,497.9
2025-08-21T21:41:30Z,viktor6,415.1
2025-08-21T21:41:30Z,jonalt,293.9
2025-08-21T21:58:28Z,aron-cullberg,420.8
2025-08-21T21:58:28Z,s4andersson,423.4
2025-08-21T21:58:28Z,rasmus-melin,497.9
2025-08-21T21:58:28Z,viktor6,415.1
2025-08-21T21:58:28Z,jonalt,293.9
2025-08-21T22:28:22Z,aron-cullberg,420.8
2025-08-21T22:28:22Z,s4andersson,423.4
2025-08-21T22:28:22Z,rasmus-melin,497.9
2025-08-21T22:28:22Z,viktor6,415.1
2025-08-21T22:28:22Z,jonalt,293.9
2025-08-21T22:44:53Z,aron-cullberg,420.2
2025-08-21T22:44:53Z,s4andersson,423.1
2025-08-21T22:44:53Z,rasmus-melin,498.2
2025-08-21T22:44:53Z,viktor6,414.6
2025-08-21T22:44:53Z,jonalt,293.4
2025-08-21T22:58:11Z,aron-cullberg,420.2
2025-08-21T22:58:11Z,s4andersson,423.1
2025-08-21T22:58:11Z,rasmus-melin,498.2
2025-08-21T22:58:11Z,viktor6,414.6
2025-08-21T22:58:11Z,jonalt,293.4
2025-08-21T23:25:10Z,aron-cullberg,420.2
2025-08-21T23:25:10Z,s4andersson,423.1
2025-08-21T23:25:10Z,rasmus-melin,498.2
2025-08-21T23:25:10Z,viktor6,414.6
2025-08-21T23:25:10Z,jonalt,293.4
2025-08-21T23:41:46Z,aron-cullberg,420.2
2025-08-21T23:41:46Z,s4andersson,423.1
2025-08-21T23:41:46Z,rasmus-melin,498.2
2025-08-21T23:41:46Z,viktor6,414.6
2025-08-21T23:41:46Z,jonalt,293.4
2025-08-21T23:58:08Z,aron-cullberg,420.2
2025-08-21T23:58:08Z,s4andersson,423.1
2025-08-21T23:58:08Z,rasmus-melin,498.2
2025-08-21T23:58:08Z,viktor6,414.6
2025-08-21T23:58:08Z,jonalt,293.4
2025-08-22T02:04:32Z,aron-cullberg,420.6
2025-08-22T02:04:32Z,s4andersson,423.0
2025-08-22T02:04:32Z,rasmus-melin,497.9
2025-08-22T02:04:32Z,viktor6,415.0
2025-08-22T02:04:32Z,jonalt,293.7
2025-08-22T03:15:22Z,aron-cullberg,420.6
2025-08-22T03:15:22Z,s4andersson,423.0
2025-08-22T03:15:22Z,rasmus-melin,497.9
2025-08-22T03:15:22Z,viktor6,415.0
2025-08-22T03:15:22Z,jonalt,293.7
2025-08-22T03:49:35Z,aron-cullberg,420.6
2025-08-22T03:49:35Z,s4andersson,423.0
2025-08-22T03:49:35Z,rasmus-melin,497.9
2025-08-22T03:49:35Z,viktor6,415.0
2025-08-22T03:49:35Z,jonalt,293.7
2025-08-22T04:15:36Z,aron-cullberg,420.6
2025-08-22T04:15:36Z,s4andersson,423.0
2025-08-22T04:15:36Z,rasmus-melin,497.9
2025-08-22T04:15:36Z,viktor6,415.0
2025-08-22T04:15:36Z,jonalt,293.7
2025-08-22T04:40:07Z,aron-cullberg,420.6
2025-08-22T04:40:07Z,s4andersson,423.0
2025-08-22T04:40:07Z,rasmus-melin,497.9
2025-08-22T04:40:07Z,viktor6,415.0
2025-08-22T04:40:07Z,jonalt,293.7
2025-08-22T04:54:00Z,aron-cullberg,420.6
2025-08-22T04:54:00Z,s4andersson,423.0
2025-08-22T04:54:00Z,rasmus-melin,497.9
2025-08-22T04:54:00Z,viktor6,415.0
2025-08-22T04:54:00Z,jonalt,293.7
2025-08-22T05:26:04Z,aron-cullberg,420.6
2025-08-22T05:26:04Z,s4andersson,423.0
2025-08-22T05:26:04Z,rasmus-melin,497.9
2025-08-22T05:26:04Z,viktor6,415.0
2025-08-22T05:26:04Z,jonalt,293.7
2025-08-22T05:43:58Z,aron-cullberg,420.6
2025-08-22T05:43:58Z,s4andersson,423.0
2025-08-22T05:43:58Z,rasmus-melin,497.9
2025-08-22T05:43:58Z,viktor6,415.0
2025-08-22T05:43:58Z,jonalt,293.7
2025-08-22T05:58:13Z,aron-cullberg,420.6
2025-08-22T05:58:13Z,s4andersson,423.0
2025-08-22T05:58:13Z,rasmus-melin,497.9
2025-08-22T05:58:13Z,viktor6,415.0
2025-08-22T05:58:13Z,jonalt,293.7
2025-08-22T06:39:53Z,aron-cullberg,420.6
2025-08-22T06:39:53Z,s4andersson,423.0
2025-08-22T06:39:53Z,rasmus-melin,497.9
2025-08-22T06:39:53Z,viktor6,415.0
2025-08-22T06:39:53Z,jonalt,293.7
2025-08-22T06:58:09Z,aron-cullberg,420.6
2025-08-22T06:58:09Z,s4andersson,423.0
2025-08-22T06:58:09Z,rasmus-melin,497.9
2025-08-22T06:58:09Z,viktor6,415.0
2025-08-22T06:58:09Z,jonalt,293.7
2025-08-22T07:25:42Z,aron-cullberg,420.6
2025-08-22T07:25:42Z,s4andersson,423.0
2025-08-22T07:25:42Z,rasmus-melin,497.9
2025-08-22T07:25:42Z,viktor6,415.0
2025-08-22T07:25:42Z,jonalt,293.7
2025-08-22T07:41:22Z,aron-cullberg,420.6
2025-08-22T07:41:22Z,s4andersson,423.0
2025-08-22T07:41:22Z,rasmus-melin,497.9
2025-08-22T07:41:22Z,viktor6,415.0
2025-08-22T07:41:22Z,jonalt,293.7
2025-08-22T07:58:23Z,aron-cullberg,420.6
2025-08-22T07:58:23Z,s4andersson,423.0
2025-08-22T07:58:23Z,rasmus-melin,497.9
2025-08-22T07:58:23Z,viktor6,415.0
2025-08-22T07:58:23Z,jonalt,293.7
2025-08-22T08:35:00Z,aron-cullberg,420.6
2025-08-22T08:35:00Z,s4andersson,423.0
2025-08-22T08:35:00Z,rasmus-melin,497.9
2025-08-22T08:35:00Z,viktor6,415.0
2025-08-22T08:35:00Z,jonalt,293.7
2025-08-22T08:53:50Z,aron-cullberg,420.6
2025-08-22T08:53:50Z,s4andersson,423.0
2025-08-22T08:53:50Z,rasmus-melin,497.9
2025-08-22T08:53:50Z,viktor6,415.0
2025-08-22T08:53:50Z,jonalt,293.7
2025-08-22T09:28:03Z,aron-cullberg,420.6
2025-08-22T09:28:03Z,s4andersson,423.0
2025-08-22T09:28:03Z,rasmus-melin,497.9
2025-08-22T09:28:03Z,viktor6,415.0
2025-08-22T09:28:03Z,jonalt,293.7
2025-08-22T09:45:07Z,aron-cullberg,420.6
2025-08-22T09:45:07Z,s4andersson,423.0
2025-08-22T09:45:07Z,rasmus-melin,497.9
2025-08-22T09:45:07Z,viktor6,415.0
2025-08-22T09:45:07Z,jonalt,293.7
2025-08-22T09:58:32Z,aron-cullberg,420.6
2025-08-22T09:58:32Z,s4andersson,423.0
2025-08-22T09:58:32Z,rasmus-melin,497.9
2025-08-22T09:58:32Z,viktor6,415.0
2025-08-22T09:58:32Z,jonalt,293.7
2025-08-22T10:31:08Z,aron-cullberg,420.6
2025-08-22T10:31:08Z,s4andersson,423.0
2025-08-22T10:31:08Z,rasmus-melin,497.9
2025-08-22T10:31:08Z,viktor6,415.0
2025-08-22T10:31:08Z,jonalt,293.7
2025-08-22T10:50:28Z,aron-cullberg,420.6
2025-08-22T10:50:28Z,s4andersson,423.0
2025-08-22T10:50:28Z,rasmus-melin,497.9
2025-08-22T10:50:28Z,viktor6,415.0
2025-08-22T10:50:28Z,jonalt,293.7
2025-08-22T11:20:52Z,aron-cullberg,420.6
2025-08-22T11:20:52Z,s4andersson,423.0
2025-08-22T11:20:52Z,rasmus-melin,497.9
2025-08-22T11:20:52Z,viktor6,415.0
2025-08-22T11:20:52Z,jonalt,293.7
2025-08-22T11:40:24Z,aron-cullberg,420.6
2025-08-22T11:40:24Z,s4andersson,423.0
2025-08-22T11:40:24Z,rasmus-melin,497.9
2025-08-22T11:40:24Z,viktor6,415.0
2025-08-22T11:40:24Z,jonalt,293.7
2025-08-22T11:58:12Z,aron-cullberg,420.6
2025-08-22T11:58:12Z,s4andersson,423.0
2025-08-22T11:58:12Z,rasmus-melin,497.9
2025-08-22T11:58:12Z,viktor6,415.0
2025-08-22T11:58:12Z,jonalt,293.7
2025-08-22T12:54:22Z,aron-cullberg,420.6
2025-08-22T12:54:22Z,s4andersson,423.0
2025-08-22T12:54:22Z,rasmus-melin,497.9
2025-08-22T12:54:22Z,viktor6,415.0
2025-08-22T12:54:22Z,jonalt,293.7
2025-08-22T13:33:45Z,aron-cullberg,420.6
2025-08-22T13:33:45Z,s4andersson,423.0
2025-08-22T13:33:45Z,rasmus-melin,497.9
2025-08-22T13:33:45Z,viktor6,415.0
2025-08-22T13:33:45Z,jonalt,293.7
2025-08-22T13:50:33Z,aron-cullberg,420.6
2025-08-22T13:50:33Z,s4andersson,423.0
2025-08-22T13:50:33Z,rasmus-melin,497.9
2025-08-22T13:50:33Z,viktor6,415.0
2025-08-22T13:50:33Z,jonalt,293.7
2025-08-22T14:25:20Z,aron-cullberg,420.6
2025-08-22T14:25:20Z,s4andersson,423.0
2025-08-22T14:25:20Z,rasmus-melin,497.9
2025-08-22T14:25:20Z,viktor6,415.0
2025-08-22T14:25:20Z,jonalt,293.7
2025-08-22T14:44:47Z,aron-cullberg,420.6
2025-08-22T14:44:47Z,s4andersson,423.0
2025-08-22T14:44:47Z,rasmus-melin,497.9
2025-08-22T14:44:47Z,viktor6,415.0
2025-08-22T14:44:47Z,jonalt,293.7
2025-08-22T14:58:33Z,aron-cullberg,420.6
2025-08-22T14:58:33Z,s4andersson,423.0
2025-08-22T14:58:33Z,rasmus-melin,497.9
2025-08-22T14:58:33Z,viktor6,415.0
2025-08-22T14:58:33Z,jonalt,293.7
2025-08-22T15:27:39Z,aron-cullberg,420.6
2025-08-22T15:27:39Z,s4andersson,423.0
2025-08-22T15:27:39Z,rasmus-melin,497.9
2025-08-22T15:27:39Z,viktor6,415.0
2025-08-22T15:27:39Z,jonalt,296.3
2025-08-22T15:43:30Z,aron-cullberg,420.6
2025-08-22T15:43:30Z,s4andersson,423.0
2025-08-22T15:43:30Z,rasmus-melin,497.9
2025-08-22T15:43:30Z,viktor6,415.0
2025-08-22T15:43:30Z,jonalt,300.2
2025-08-22T15:58:39Z,aron-cullberg,420.6
2025-08-22T15:58:39Z,s4andersson,423.0
2025-08-22T15:58:39Z,rasmus-melin,497.9
2025-08-22T15:58:39Z,viktor6,415.0
2025-08-22T15:58:39Z,jonalt,301.5
2025-08-22T16:34:07Z,aron-cullberg,420.6
2025-08-22T16:34:07Z,s4andersson,423.0
